Well_ID,"Est Pump Difference, GPM","R1, GPM","R2, GPM","R3, GPM","R4, GPM","R5, GPM","R6, GPM","R7, GPM","R8, GPM","R9, GPM","R10, GPM","R11, GPM","R12, GPM","R13, GPM","R14, GPM","R15, GPM","R16, GPM","R17, GPM","R18, GPM","R19, GPM","R20, GPM","R21, GPM","R22, GPM","R23, GPM","R24, GPM","R25, GPM","R26, GPM","R27, GPM","R28, GPM","R29, GPM","R30, GPM","R31, GPM","R32, GPM","R33, GPM","R34, GPM","R35, GPM","R36, GPM","R37, GPM","R38, GPM","R39, GPM","R40, GPM","R41, GPM","R42, GPM","R43, GPM","R44, GPM","R45, GPM","R46, GPM","R47, GPM","R48, GPM","R49, GPM","R50, GPM","R51, GPM","R52, GPM","R53, GPM","R54, GPM","R55, GPM","R56, GPM","R57, GPM","R58, GPM","R59, GPM","R60, GPM","R61, GPM","R62, GPM","R63, GPM","R64, GPM","R65, GPM","R66, GPM","R67, GPM","R68, GPM","R69, GPM","R70, GPM","R71, GPM","R72, GPM","R73, GPM","R74, GPM","R75, GPM","R76, GPM","R77, GPM","R78, GPM","R79, GPM","R80, GPM","R81, GPM","R82, GPM","R83, GPM","R84, GPM","R85, GPM","R86, GPM","R87, GPM","R88, GPM","R89, GPM","R90, GPM","R91, GPM","R92, GPM","R93, GPM","R94, GPM","R95, GPM","R96, GPM","R97, GPM","R98, GPM","R99, GPM","R100, GPM"
4,28.005714285714262,8.7,2.58,14.58,-0.4775,9.191999999999998,12.111666666666666,11.281428571428572,10.663749999999999,9.533333333333335,12.443999999999999,12.885454545454548,16.200833333333332,5.656153846153845,9.435714285714285,13.478666666666667,11.893749999999999,5.212941176470587,7.580555555555557,11.004736842105263,4.847999999999999,8.700476190476191,6.5640909090909085,8.70086956521739,7.928333333333335,10.1548,6.673846153846156,8.203703703703704,8.85107142857143,12.697241379310343,11.71266666666667,8.68548387096774,12.259687499999998,8.785757575757575,8.164705882352948,11.816285714285716,9.801388888888887,9.775675675675677,14.636842105263153,9.718974358974359,9.8125,11.004878048780489,6.58214285714286,12.955813953488367,14.2675,11.059333333333333,9.905217391304348,15.3968085106383,5.322083333333332,10.053877551020406,7.739399999999998,7.634117647058824,8.263076923076925,12.089622641509433,10.756851851851852,11.612818181818183,11.31053571428571,8.460526315789473,7.937931034482757,9.242881355932205,8.637833333333331,10.381311475409836,13.322096774193543,8.033809523809524,11.569375,9.93769230769231,6.164545454545454,8.015223880597015,8.293382352941178,8.62086956521739,10.255142857142854,14.454084507042253,13.142777777777779,10.263150684931508,8.551081081081081,11.001199999999999,9.803026315789472,8.248701298701299,12.455064102564105,9.171645569620253,11.585,9.729135802469136,8.297439024390242,8.289036144578317,8.561190476190475,11.520117647058823,8.703720930232558,8.443908045977015,11.462727272727271,10.249775280898872,11.548111111111108,11.13604395604395,9.162173913043484,11.951290322580645,7.494787234042552,9.970421052631579,9.524999999999997,13.142371134020625,7.425918367346938,10.840404040404044,10.497
31,8.81909090909091,-1.7,-1.7,13.17,0.032500000000000084,2.3839999999999995,6.889999999999998,0.45000000000000007,6.409999999999998,21.09,10.116999999999999,16.153636363636362,-1.6999999999999995,5.036153846153845,11.022857142857143,8.336666666666666,15.283750000000003,4.354117647058821,10.747222222222222,5.462105263157893,11.2175,6.685238095238095,4.9036363636363625,13.814782608695662,9.356250000000005,10.566,4.418846153846153,5.286666666666668,4.58214285714286,7.96655172413793,6.2459999999999996,5.0680645161290325,13.322500000000007,10.372121212121217,10.480882352941178,14.72771428571429,7.000555555555558,11.842162162162166,6.103947368421055,9.159230769230772,7.435000000000007,8.4529268292683,5.999761904761905,5.2967441860465145,10.957954545454553,11.221111111111117,5.2884782608695655,6.901489361702134,7.298125000000006,10.569591836734698,5.108600000000004,5.310196078431375,3.8221153846153846,5.442452830188681,12.333148148148146,7.896909090909094,11.186250000000001,13.745438596491221,9.550172413793106,8.065932203389837,13.015499999999998,11.509180327868851,7.756451612903231,12.048412698412694,3.764843750000005,6.334000000000008,3.146818181818184,4.697462686567169,7.521470588235299,7.78072463768116,8.03642857142857,9.927746478873237,8.263749999999998,9.673424657534246,10.390135135135125,7.08213333333334,7.008157894736848,6.973896103896106,7.391666666666666,6.902278481012667,4.707875000000007,8.992962962962954,9.954999999999991,11.129999999999988,7.34535714285713,10.273764705882343,8.716395348837207,8.412298850574695,12.374659090909079,4.887865168539328,7.6256666666666595,9.840549450549451,9.749456521739122,7.475161290322575,9.933297872340413,8.012947368421056,11.236145833333316,10.167628865979367,7.904591836734696,7.365454545454531,10.438999999999988
42,11.448333333333345,95.62,21.939999999999998,15.616666666666665,21.1475,20.23,19.47833333333333,29.934285714285714,20.433750000000003,24.11,24.171,26.15727272727273,20.975000000000005,20.531538461538467,21.04071428571429,25.495333333333335,21.721875000000004,21.028823529411767,27.022222222222226,21.0221052631579,22.256000000000004,25.02142857142858,26.297727272727276,23.735217391304353,24.09083333333334,22.887200000000007,26.433461538461543,22.53444444444445,24.25178571428572,23.121034482758628,23.664000000000005,22.871290322580652,21.064062500000006,23.495454545454553,21.627647058823538,25.17971428571429,22.55694444444445,28.939459459459464,23.430000000000007,24.748461538461545,24.22125000000001,24.10024390243903,21.422619047619055,24.631162790697676,22.76204545454546,21.46800000000001,24.024347826086963,22.289148936170214,23.053541666666675,24.138775510204084,27.9402,23.910196078431373,25.370192307692296,23.707924528301877,24.109444444444435,26.187454545454532,22.601964285714285,24.89228070175437,23.980172413793102,24.351186440677957,23.58116666666666,25.1718032786885,24.461451612903208,25.278571428571414,25.35468749999998,24.4273846153846,23.68924242424241,24.2241791044776,24.33073529411763,23.645797101449254,24.801999999999982,24.47704225352111,23.91777777777777,23.44397260273972,24.129324324324312,24.41373333333331,24.729999999999993,23.048701298701285,22.787564102564072,23.27999999999998,25.50387499999998,21.708765432098744,23.1753658536585,24.749156626505993,23.422261904761886,23.4381176470588,23.94720930232556,23.80712643678159,22.732159090909065,24.664269662921328,22.472666666666644,23.533296703296685,26.38130434782609,22.487526881720413,23.243829787234013,26.1898947368421,22.992708333333315,23.562268041237107,26.82244897959184,25.979393939393944,24.936599999999988
52,15.205000000000016,-1.2,29.14,27.8,29.14,18.09,22.541666666666668,23.864285714285717,25.778750000000002,28.724444444444444,20.115000000000002,25.62363636363637,16.06916666666667,21.435384615384617,19.599285714285717,21.787333333333336,23.304375000000004,26.97294117647059,22.438333333333336,18.428947368421053,25.375000000000007,24.11333333333334,23.29636363636364,20.4804347826087,26.18375,23.2236,25.317307692307693,20.590740740740742,24.09964285714285,25.21379310344827,20.575333333333333,18.28451612903226,21.792812499999997,22.54484848484848,19.881470588235292,22.665714285714273,20.714999999999993,22.61756756756756,23.19868421052631,21.783589743589737,21.220249999999993,18.58365853658536,24.004285714285697,20.74697674418604,21.194999999999993,20.560444444444432,18.47239130434782,22.530851063829775,22.109791666666652,23.64306122448979,20.53699999999999,22.796862745098025,21.830769230769217,21.460943396226405,21.147592592592577,19.68436363636363,21.407857142857132,20.89087719298244,21.88689655172413,20.726271186440666,19.14149999999999,19.48606557377048,21.275322580645145,18.788571428571416,23.114531249999985,21.656461538461524,19.85893939393938,21.469999999999985,19.371176470588225,23.252028985507234,20.79599999999999,22.15957746478872,20.570555555555543,20.58945205479451,21.365810810810796,19.993733333333317,22.541973684210507,20.862337662337644,17.75794871794871,21.3739240506329,22.990249999999982,22.548271604938254,22.470243902439005,17.854578313253,23.145952380952366,20.02917647058822,23.03046511627905,22.410229885057458,23.20534090909089,21.470337078651667,23.701444444444437,20.48351648351647,22.092173913043467,19.419462365591386,19.65691489361701,23.079473684210512,23.397604166666657,20.845463917525755,20.607755102040795,21.65181818181817,20.818699999999986
71,34.5,57.13,42.205,52.98333333333333,44.53,54.536,47.38166666666667,52.98285714285715,51.28125,47.371111111111105,48.068,49.59818181818182,46.796666666666674,41.70153846153846,35.30714285714286,45.63866666666667,43.420625,37.70529411764706,43.31555555555556,38.618421052631575,51.618500000000004,40.58952380952381,46.719545454545454,44.41478260869565,43.53791666666666,40.779199999999996,44.18884615384616,50.72444444444445,45.33785714285716,40.49172413793104,48.37433333333335,45.14580645161292,48.77531250000001,47.552727272727296,45.70176470588238,43.62628571428572,43.508055555555586,48.395675675675704,51.107631578947405,47.24512820512824,42.81366666666669,45.51951219512198,45.599047619047646,43.434186046511655,46.54265151515154,45.027555555555594,46.05173913043482,44.70765957446812,48.59104166666671,46.74653061224493,44.52180000000003,48.238039215686314,43.95000000000003,46.12339622641512,41.14500000000003,46.187818181818216,47.85410714285719,43.251754385964944,43.621379310344864,45.76644067796615,46.14633333333338,45.068524590163975,42.327903225806494,46.18000000000004,43.38203125000003,41.256461538461565,44.55454545454551,48.939104477612005,46.522058823529456,44.399855072463815,45.99900000000006,42.507464788732435,43.10416666666671,44.07876712328772,45.844189189189244,43.03413333333337,41.324605263157935,41.08350649350653,46.40756410256416,45.78253164556968,42.147750000000045,44.04296296296302,47.018902439024444,42.80951807228921,45.76095238095243,44.165411764705944,43.66930232558145,47.03195402298856,46.632840909090945,43.21943820224725,40.380111111111155,42.96692307692313,47.10836956521745,45.907275985663134,43.757765957446864,44.088631578947414,46.02017361111117,46.20474226804129,45.09540816326535,46.65353535353542,44.345000000000056
76,15.205000000000016,18.09,14.86,18.09,20.85,18.3992,17.569999999999997,17.167142857142856,17.7625,17.43074074074074,19.710666666666665,18.521515151515153,14.844999999999999,16.790769230769232,14.13,15.754,16.908375,19.20725490196078,16.90555555555556,19.541578947368418,18.63883333333333,16.831968253968245,14.414090909090904,14.858260869565212,17.269444444444442,17.12346666666666,19.0631282051282,19.765308641975306,16.731190476190466,18.589999999999993,17.75853333333333,17.30408602150537,17.849749999999997,19.04430303030303,17.51254901960784,17.60733333333333,18.82388888888888,17.577567567567563,19.190526315789473,15.459299145299143,17.31133333333333,18.1120325203252,17.70119047619048,17.739689922480625,17.761893939393943,17.502370370370368,19.062898550724636,17.378753799392094,18.466944444444444,17.623265306122455,20.05668,17.601241830065366,18.22685897435898,17.52421383647799,17.548234567901236,17.25763636363637,17.388214285714295,16.766198830409362,17.97340229885058,17.85553672316385,16.67272222222223,18.39379234972678,16.588602150537643,17.901015873015872,16.599531250000005,17.936358974358978,16.897626262626265,18.99965174129353,18.458823529411767,18.379429951690817,18.24830476190476,18.137417840375583,16.749027777777776,17.933424657534243,18.473378378378378,19.3079111111111,17.16536842105263,18.08060606060605,17.37863247863247,18.094936708860747,18.66424999999999,17.947283950617283,18.156910569105673,17.691598393574292,18.582507936507927,17.816070588235284,17.744069767441854,18.043831417624514,18.39132575757574,18.21258426966291,18.275111111111094,18.21772893772893,17.233231884057954,17.78609318996415,16.837893617021265,17.708842105263148,19.21423908730158,17.26398625429552,17.393571428571416,16.14717171717171,17.088606666666657
96,9.571000000000014,7.24,15.895,3.233333333333333,7.239999999999999,7.674000000000001,10.035,9.488571428571428,5.74875,6.802222222222223,6.184,5.415454545454545,9.835833333333332,11.363076923076925,11.364285714285716,6.097333333333333,6.66375,9.065882352941177,4.077222222222222,6.888421052631578,8.503500000000004,6.077619047619046,7.674545454545455,6.258913043478262,9.435000000000004,5.4984,7.326538461538464,7.252222222222224,7.927500000000002,6.601034482758623,7.670666666666667,8.474470046082953,9.873437500000005,5.7739393939393935,6.4152941176470595,7.594285714285718,6.35055555555556,5.868108108108109,6.588684210526317,6.790769230769231,7.487250000000001,9.55707317073171,7.128333333333336,7.725348837209305,6.280000000000004,6.85866666666667,7.035000000000004,9.058085106382983,6.258541666666667,10.515306122448985,5.912400000000003,9.059019607843142,7.096730769230774,7.213584905660382,6.918703703703707,6.46727272727273,8.11464285714286,7.247807017543864,6.833620689655176,9.115084745762715,6.350666666666669,6.779016393442627,6.2441935483871,8.93761904761905,7.384218750000006,7.929076923076926,8.759545454545457,7.604328358208959,7.298382352941182,6.850579710144933,6.549428571428577,5.803380281690146,10.623888888888892,7.171232876712334,7.899729729729735,8.162266666666675,7.067631578947371,7.580259740259747,7.555128205128208,8.508987341772158,7.979250000000006,6.515555555555558,6.655731707317078,8.323253012048198,7.319880952380958,6.765294117647063,7.184534883720934,8.368275862068971,7.258295454545458,6.70224719101124,7.406333333333341,9.292967032967034,6.767608695652179,8.62344086021506,7.294468085106387,8.517368421052636,5.768333333333338,6.446185567010314,7.981836734693881,7.357373737373739,8.001200000000006
131,9.571000000000014,24.55,7.515000000000001,15.823333333333332,13.925,12.16,19.819999999999997,9.635714285714286,13.184999999999999,12.611111111111112,13.829000000000002,11.851818181818182,10.023333333333333,9.923846153846153,13.822857142857147,8.251333333333331,8.315,10.258823529411766,12.488333333333337,15.480526315789476,14.047500000000003,16.04666666666667,12.716818181818184,11.56217391304348,10.750833333333334,9.326400000000005,10.603846153846158,7.620370370370374,9.155000000000003,12.105862068965521,10.070000000000004,12.611612903225813,11.391875000000004,11.296666666666669,12.456470588235298,16.94542857142857,11.821111111111115,9.966486486486492,11.810000000000006,8.236666666666672,11.159000000000006,10.866097560975614,11.6852380952381,11.517441860465121,10.498409090909096,9.061111111111112,12.407826086956524,11.124468085106388,12.086041666666668,10.988367346938775,12.1338,13.130392156862742,11.746153846153847,12.489056603773582,13.027592592592592,9.39668181818182,13.41035714285714,11.699824561403503,11.607758620689655,14.687796610169483,10.831,9.758032786885247,11.654032258064513,10.732063492063494,13.343437499999995,11.542307692307688,11.906969696969691,12.628208955223874,11.371470588235288,12.081159420289845,13.150142857142848,12.222253521126756,10.423333333333328,10.92424657534246,12.014144144144133,9.589999999999998,12.613947368421044,8.832467532467533,12.026153846153841,12.885949367088598,9.092499999999998,11.670123456790115,9.859146341463411,11.03096385542168,10.265833333333328,9.798705882352934,11.792558139534872,11.06528735632183,11.531704545454536,11.278089887640437,10.238111111111103,14.22835164835163,12.935434782608677,10.898172043010742,11.560478723404245,10.823684210526306,11.633020833333324,10.613195876288653,12.101734693877535,11.487575757575744,9.953099999999989
137,35.38818181818184,29.05,16.785,29.326666666666668,19.3775,29.05,29.05,29.54857142857143,32.29375,25.237777777777776,22.805,26.70636363636364,27.81583333333334,28.580769230769235,24.431428571428576,28.814000000000007,20.981875000000002,23.93117647058824,28.73666666666668,32.129473684210524,30.2875,25.203333333333337,25.34545454545454,23.842173913043478,23.81208333333333,29.06999999999999,28.12076923076922,27.789259259259257,24.934999999999995,23.22931034482758,29.921666666666663,31.58387096774193,32.046874999999986,25.14606060606059,28.829117647058816,28.344571428571413,26.650277777777767,27.58162162162161,27.27289473684209,25.75179487179486,27.865249999999982,31.127804878048764,29.199999999999985,26.516744186046495,27.518409090909078,26.887777777777764,26.479565217391293,25.276595744680836,32.80666666666665,27.48673469387753,27.26299999999998,28.784901960784296,27.71096153846152,29.192641509433948,25.574259259259247,28.686727272727257,27.257321428571412,27.430877192982443,28.207758620689642,26.822203389830484,27.22066666666665,28.205409836065563,29.216129032258046,27.446825396825382,27.333593749999977,26.82753846153844,24.982272727272704,29.04582089552237,27.10044117647057,29.505942028985487,24.88871428571426,28.34338028169012,28.38388888888887,24.075068493150663,27.55878378378377,24.091866666666643,25.428421052631556,24.69753246753245,25.720769230769204,26.587215189873397,27.051749999999988,27.05938271604937,24.576951219512182,26.17843373493974,26.844047619047615,29.364352941176477,26.543837209302314,24.936551724137924,27.53034090909091,27.137303370786515,26.672555555555554,26.360000000000007,27.862826086956517,26.5041935483871,28.823617021276608,26.09336842105264,24.58812499999999,25.600412371134023,26.91989795918368,27.263434343434355,24.541800000000002
194,1.4655555555555544,-2.1,-2.1,-2.1,-4.7475000000000005,3.9319999999999995,28.606666666666673,10.73095238095238,6.01375,16.61111111111111,8.581,6.383636363636366,19.250833333333336,6.52,5.978571428571429,-1.3800000000000003,1.356875,12.084117647058827,1.4083333333333325,18.869473684210526,5.827,1.7642857142857131,12.266818181818183,0.6439130434782606,16.791064814814813,11.427999999999997,4.699615384615386,4.493703703703705,9.594642857142858,2.416551724137932,0.376333333333333,8.281612903225808,8.934687499999995,12.711212121212117,0.2538235294117643,8.491999999999994,13.438611111111106,11.089999999999986,2.056578947368422,9.920512820512812,9.683750000000003,4.29926829268293,6.869404761904759,8.319534883720928,13.02068181818182,6.34311111111111,13.558695652173899,5.196524822695037,5.358958333333334,9.338979591836726,5.117800000000002,10.253725490196073,5.114807692307688,12.23113207547169,4.958703703703703,11.514363636363633,6.009821428571414,4.765789473684212,5.048724137931034,10.372542372881345,5.270333333333331,9.951081967213108,6.824677419354839,7.199523809523805,6.580781249999991,7.783846153846146,9.427727272727266,10.586119402985068,4.736911764705884,4.081594202898543,5.496999999999993,3.1825352112676066,5.389444444444443,6.984109589041087,5.143108108108104,1.9450666666666685,7.855350877192978,6.232857142857138,3.330897435897436,5.832700421940922,6.930249999999992,5.862592592592582,5.357926829268291,5.915020080321281,6.297738095238084,7.196823529411757,5.755465116279067,5.311892720306511,7.2088636363636285,7.319550561797751,7.866999999999994,8.600820512820501,4.785833333333322,4.676666666666665,10.544361702127649,9.880631578947359,7.710312499999993,10.508144329896895,3.3473809523809526,4.619595959595956,6.51179999999999
